reviewId,content,score
3e994213-19eb-413b-9aaf-9af977a85222,its good mane.one,5
d7e24087-af6e-49f2-abcf-a1892d396873,"Freezes now and then, apart from that every day someone tries to get access on my FB, I keep on changing my password and that's getting annoying now",4
7e502ac0-a282-4cb3-b877-8cb9c0cabfb0,Facebook is amazing 👏,5
41b95f0f-7a1a-48eb-9812-e98271a80065,Mashaallah & Alhamdulillah✨,3
3fe07162-bd7b-4971-8e24-c2fb35e7e4ce,because the id was not open I tired many time but it is not open,1
78c91b63-f113-4905-a903-2cafd61f6680,live is batter,2
0972be55-6744-467f-be2b-1f6783793e11,this app is great,5
db9fc92f-20e5-4c6c-a32c-432cbc84483f,Very good App,5
6e389708-ac1f-4a1f-8b04-c4716f985614,very good its easy to use,4
06cf312f-18e0-4389-a7c3-45c98ba3eeea,good,5
b84d069e-0c87-4211-aa18-7db1aa376009,always an error has occured!,1
fa3bb555-88e7-4cb1-bda0-72c0ee12edb6,Good,5
425aea89-f554-4857-9af7-e625c26540ab,I love it,5
5627f6e5-fbbb-4cea-bd81-c560e75ea4fd,am love with lite,5
de8ca96b-3d87-430e-a761-3e0e99032cf2,ماشاءاللہ,5
28e88b19-c59a-4d94-824d-d5d4902f5f3e,good but depends which phone you use for this app,3
a80e5902-6065-4c6f-80a3-2a413255b88a,All World 🌍 Famous and All feature is high level ⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐ Really good 👍 helpul use full best,5
a1a3844e-8d70-4417-9594-f7d787d58bb7,Love you,5
7628e8be-4174-4f65-a185-84a274e7f7cc,great,5
1c407223-3d22-4f1f-a886-212e0e65a31e,good,3
2c779b2f-0be1-4c6c-aba9-23b748b9abd0,Great,5
b36f31c6-36a7-4fc4-bb4c-0d7e6e6b6411,Good,5
0be89f4e-5cc6-434b-b030-ee86b5093f8d,👍 Good,5
2788825a-7b90-4d50-93ed-f1617f425265,good,4
6fa3cbc7-89a7-4dc3-8f6f-b7a3bbc8f170,good,5
591a386f-21e7-4053-a68a-038a0aae3581,all correct?,5
1178305e-547b-42e8-b194-0d5c9ee1acae,good for now i don't know but soon😂,5
3a8f5e3d-9e88-4999-ae17-8a393e5da159,It is good and lighter but my suggestion is that remove the loading part the one with the dots when you open the fb lite sometimes it is bugging because I have a great internet and it doesn't move up to 4 dots I it is kinda frustrating,4
9ab6d066-e334-41e8-b503-fc8cedf11898,good,2
5eeb67eb-eb66-4a4b-8458-193a416f4dd6,",🫶",5
23fa4714-a0a5-4b83-94f4-0a2ca1f695b8,it's very nice because you get to meet people that you don't know and most importantly your friends and family i like it,5
1b4af701-3fbd-4019-9eea-c3b9e6c0406b,this apps makes my accounts Dissabled always. they always getting my gallery photos. without my knowing.,1
5ab9a396-f2a8-405f-8946-3779ac8f284b,"I don't like this app because it has limited features and doesn't work smoothly all the time. The design is very simple and don't attractive. Sometime it become slow and takes time to load photos and videos. It also lacks some function compared to the main Facebook app. Because of this problems, I don't enjoy using Facebook lite.",1
6b282aa3-04c6-4f3f-b64b-5166b16b88ce,wow,5
c4f34401-111c-4b76-8a79-bac52a5968c7,good app,5
6c9fb9ac-b4fc-4f04-b623-875f6aaec08d,It's ok but it's definitely alot different from regular FB.For the ones saying they can't tell the difference come on now it's like night an day!! Especially using the stories feature or making reels it's alot different.I give it 2 star's because it's FB..lol,2
22ab9a44-620f-4127-b337-2c63fcb21ce1,Are you going to harass me for the rest of my life to enable notifications when I've intentionally chosen NOT to? Answer me.,1
6854dbc4-2f00-4588-9532-223990361ba0,I think I'm good with Facebook,5
e3e916cd-9dbe-4fe6-91c2-d50f9f90ef92,I don't like it at all,1
fcc9b7bd-ce3d-4278-8c8d-aceae33bcb44,good app,5
6b5d9ec7-31ad-4ba3-8e25-12fdeaeba27a,nice,5
6db2e94a-577b-42cf-9ef9-6058ee5a190a,ok,5
a980a0a7-054a-4bf1-8e86-b0ce34d36857,good,4
af5f88ab-6050-4892-8256-dfccce9a1e1f,supp,5
5ccae6a4-14a5-41ce-90a1-e200e6a664cc,i like this app,5
165897fa-6fde-4983-af15-3698ca645604,we don't care,5
610bf5d9-d0b9-4e3a-9d46-5ba4cd6748b7,good,4
c00d5463-0a98-4f01-90b5-5dbdbc56228e,amazing,5
f4489fcb-8b79-4945-8436-b141655eec61,ugly,5
a24d50e6-48e2-4c6d-8429-45cee299323f,nice,5
2b384492-467e-4291-a910-141da3658f7a,good,5
de1b5b6b-23a2-4a54-8443-d4d98e711e7b,good,5
0c017d40-41fb-48bb-86d2-345a09df8724,​तथ्य जाँच (Fact-checking): कुनै पनि भ्रामक पोस्टको मुनि एआईले तुरुन्तै त्यसको सत्यता जाँच गरेर 'Label' लगाइदिनुपर्छ।'Master Toggle' हुनुपर्छ'Incognito Mode' फिचर हुनुपर्छ ||सुधार: फेसबुक एपभित्रै मेसेजिङलाई अझ सहज र हलुका (Lightweight) बनाएर एकीकृत गर्नुपर्छनेपाल जस्ता देशमा पनि एकाउन्ट रिकभरीका लागि लाइभ च्याट वा कल सपोर्ट को व्यवस्था हुनुपर्छ।एआई प्रयोग गरेर स्पाम कमेन्टहरूलाई सेकेन्डभरमै हटाउने प्रविधि अझै बलियो बनाउनुपर्छ।'Dislike' वा 'Downvote' बटन एआईले जबर्जस्ती देखाउने पोस्टहरू कम गर्,3
06dadb50-ca2f-4d64-9152-05dd7c19471e,very good but why mines not updated,5
730b1859-aa28-4875-b9bb-c4397d981530,Good,5
6dc2c286-2bb3-48ca-b3fc-4bcb01075248,great app thanks,5
82b4d9a8-ab0e-4e89-81fe-2136c1e4a75b,love,5
32d82cb0-2d0c-468e-817d-2d8444126307,သုံးလို့အရမ်းကောင်း,5
6ad632be-6733-4761-b9d4-d780a8c44041,تطبيق نفع وجميل وذو منفعة,5
d561fecc-63f5-42f5-b051-b8d7f27ac076,my Facebook don't work unless I'm connected to wifi,1
e44b0701-d252-4632-9a81-5a2f9f6f8c61,nice one,5
c13eec01-b48c-496c-911f-ce0aa63dc436,Love view,5
0d83b15a-b406-429c-b739-8aded2304cff,exceptional service,5
809682fd-46d1-467c-932e-47daf1501e9c,like it,5
23d24bd1-5a24-4a1c-838f-f650ed81b6aa,"SABBIN DOKOKIN DA KOWANE TELA ZAI SANYAWA KOSTOMOMI A 2026 ✍️ DG CLOTHING Kafin ka karanta wannan rubutu, tsaya ka tambayi kanka gaskiya: Shin ni ina gajiya ne ko ina bautar mutane? Shin sana’ar ɗinki nake yi ko ina sadaukar da rayuwata? Shin ni tela ne ko ana kallona a matsayin bawa? Idan har kana aiki tuƙuru, amma kana komawa gida babu natsuwa, to ba aikin ne ya gajiyar da kai ba rashin tsari ne. 2026 ba shekara ce ta tausayi ga tela ba. Shekara ce ta tsayuwa Akan daraja. Ga dokokin da",5
7b5de782-401a-469f-bb83-713b7c28f368,can Facebook ever put an end to the incessant spreading of sexually immoral contents on their great platform? too many fakes and inappropriate materials,1
600873e9-9060-4d50-8dfe-c037ae109121,فيسبوك تقيل,5
05b3f6c7-327c-4c05-8367-86fa1d19ae2c,for sure I love Facebook it's fun and dey give mode and also less money,5
a50785ee-ba36-4de1-9c30-a5af6adf46e6,splendid,5
f934395a-f7e6-4203-87ed-93f54c18c740,Excellence,5
679e2790-f712-4f1c-a62d-9958a0f397de,👍👍👍👍👍,4
5baede14-4ec1-48fc-9eca-35b9b7fd1482,I love this app,1
6021ad12-eb60-4ad9-812d-ac600ad688e9,great App,5
216a21fb-553b-4a40-a3a3-c6f1a182f7fa,maganda madaling gamitin,5
54ec3a57-ec75-4a7a-9a2e-7f3526bc37cd,very nice,4
dd46078b-663b-4348-a765-edcc4097701e,Thank you for your help,5
693bfb78-91af-4df2-b78c-1df718aa609e,masapevien 💓,5
436cf2a2-a632-4af6-ba42-557a2f7fd871,Best app,5
43598d9e-cac1-4be6-b4fd-b04c3225861b,music issue,1
b0a203b0-3b74-47ef-9ce7-5115b338cd7e,5/5 great 👍,5
d11379c9-9b5b-4d72-9141-f025051113bc,cool,5
b1267e6a-4f73-4bae-bbdd-25ec298e5076,baeafultiful,4
86a100e3-647f-4056-9b28-1b6c547bd293,good 😊,4
c744b2b3-58f8-47cc-bc30-a90f4aa8d398,woow,5
d5a598f6-41b6-42d2-a40f-40b28a5d8602,she's so good,3
7ffd91fb-8bd7-47db-8fb4-fa81c0f42b9f,m\not suitable in Samsung tap A7,2
7f69e358-9f90-4fdc-867a-1a484b81af7e,Very good,5
d67cd1e9-31c1-4550-930f-f603b3f23e11,congratulations,5
76e597c9-a130-48ac-8fd0-b27d29420b44,good,5
9ff514bd-6c55-4e33-83d1-fe7d521de747,dis app makes me feel like living in a better place,5
39173ebe-71d9-47f2-acee-8d7992cced77,shows real n sounds good n visual to.,5
54f4eaa8-86c3-46e1-8ca8-ec400534b3ae,wow!,5
cbfd00a0-f072-4590-a353-c2ef9dce3b14,Amazing,5
d77bcb38-4341-4bd2-b0a2-2f94a00d230a,Good luck 🤞,5
43215c16-1edd-47f6-8088-61151bee0862,good app 💯,5
9cf3d29e-2525-4859-ba55-925a20c8b5c2,Applicationi Baayye Namatti Tolu,5
bc8ef719-804b-4f74-ac4e-79ad9fa688ec,nice,5
a1e0520e-9f9a-4ff5-a88d-6f4f722ecc02,Like it,5
c2a83c09-d1b9-4873-9f00-fe29d71dd302,great app,4
9caed864-1319-4d95-9a39-19c610071252,working Facebook,5
128c1587-4a3f-4357-acfb-68064dc28d19,it's the best 👌,4
9f523d79-00a7-4480-b04c-195e1b457ab5,Stealing our data and manipulating perception for profit. Do not Recommend,1
0144da0a-c2b5-44ee-99b0-08253e68019d,love to everyone,5
b6794b7f-c6e5-499d-b7d3-97859d3c35a3,"I love the app, it has made me chat with my friends who are far away 👌👌",5
4d8827d9-fb36-4f81-b701-de2db9d9f700,Very nice app,5
16ba7705-8b13-44e6-8d06-9d90728226ee,nyc app,3
3de213ee-0022-4ad3-9f75-adb714490446,very good,5
8c32f798-c751-4b5c-8fd2-ab8c0294faef,lsah thank god,5
5e05557d-e25a-4c96-84b5-00ae8f42f8b8,nice,5
43aee6b2-48a6-4664-9af3-cafb7a1a5899,VERY HARD TO USE ESPECIALLY FOR 2ND FACTOR AUTHENTICATION!!!,1
56e47c9a-74f6-47e1-adb8-81fcd84664c9,messages refuse to deliver,3
f8fdd7cb-73ad-4233-8505-fdfcb95f077b,I really like Facebook because it helps people to receive messages,3
f2f89aee-5e94-448f-b973-a65d48b56608,it's dope,5
ef56bc18-6b11-45e1-ace2-fec055d6b13c,Can't log in,1
73795b9e-e076-4fd6-a06a-71c394dd5930,it's one of the best,5
e465fafd-d82d-4f31-8ec8-1d326c64a3d2,Very smooth and easy going app I really enjoy using light,4
8a178c07-8099-485c-a9f2-102b6484e463,I'm so glad to be uses this app for a years now I don't have any problem with it so am advice you guys that you are not using it may you try to go through it or you can allow someone to tech you,5
b5877978-fa86-4a5f-a9ea-9aed7a9f09ce,😊,5
2fb9a3a4-2f6f-4b1d-a30c-07ca82a32f44,the app is not working help me to make work,5
5b9a0ed3-dce0-44a9-bf47-e4c6e9e8b384,I want to go on Facebook because I like it,5
2682e0c4-53ca-4a53-a0b8-23812b8f950d,This is a good app,5
576e7607-abe8-4fd0-8bfe-1552f149a749,love,5
b366e2a9-c213-45b4-bfc3-a7edc3163c7f,good job FB lite. I enjoy it more than any other fb,3
0216286e-a479-46a0-acf0-70eaa3487d72,I'm very tired on this my Facebook anytime that I will login to Facebook kidi Facebook sometimes they will lock it two people have to fix it for me,5
c91b5a3f-77d8-41a7-9b55-f95c5742fe8f,excellent,5
bf3894e0-c981-4685-b9a9-1459bfa226ae,I'm proud,5
3bf84bba-f267-42cc-bfc8-4ecabedb568f,omotle haholo,5
e01e44d9-29d4-491b-a428-b00c150ab12a,"This app is nothing except pure nuisance. Everytime I'll trying to commenting, seeing other posts & watching videos/reels, the feeds is automatically refreshed even for a second. Not to mention yet, I can only upload 30 second duration videos onto my walls. Plus, photos resolution was downgraded if I posted it on my feeds and comments. It was so much different compared with Facebook Lite interface back in 2016.",1
9393884f-cb7d-469c-ba54-adc01f9627f2,not bad,1
03c1c7b2-7e97-4c3e-865b-61c5386bace0,good app,5
87f2f43a-20c5-41f6-b193-903a137aa6bc,love it,5
ca646e44-8cbd-4885-8992-6c497e0dfddf,I not gotten followers I need followers and friends,2
d302f9c5-14be-4da3-af4d-7a72b8a15e03,boo,1
830c47c2-0b52-4a9d-824b-f7ba5efb6918,good work,5
3e97c78b-4c12-40cf-a866-90c853c35a1a,super 👍,5
f3446790-f16f-4871-a338-dd5024251927,Fantastic,5
fa6480d2-ec50-4990-a0f1-bfaa167de62a,very slow,1
7789ab09-301a-4b46-9f46-b7f30f5cc310,okay 👌,5
3ce32ed4-8dcb-420f-95a1-6f6f4ae12bc8,great,5
fca6dca2-99be-4f27-926b-952f843a3b2b,good 😊,5
cece1ef9-f6d0-4325-89ac-6c5cdae17a03,more helpful and easy to get in without data cellular,5
9fdc68b0-9b68-4224-a951-c3f4f51d3551,best,5
17824692-c01c-470d-8fbf-ad7af05bca2e,r this app is really good,5
1ebf6141-7520-4647-be69-f693af1b3214,good,5
42427f06-5f8b-498b-ac5c-f829d65fd376,incredible 😊,5
025a7ddd-8c35-4c59-9889-c43b343ff156,Longtime Miss you,5
0af22d80-3d07-414a-ad4c-67f8393da84a,nice,5
6b971fa2-e40d-41c8-a112-ac3eb5e65517,good,5
4c13eb9d-bd0d-4d61-9b97-279ada8a403f,🙂🙂,4
1a6f5119-d11d-4c87-a8bb-bac21c7ccd61,good 😊,5
2a140ba2-06e3-4468-aa24-9bfa1d92c5c0,A very cool app,3
18841c58-2103-4f61-b62c-5d1afe23ade0,normal,3
eaab71ff-22e5-4aa0-a166-fbea48b1cd73,An App that's all the above....,5
353cc5d2-ca49-400a-9a67-f7bbedd91537,Nice,5
0b20dede-3f63-4fb1-9ea5-60bac8764343,best app ever,5
6a9e8b56-6eba-441e-97fe-ae59c177c4d0,great,5
d46288cb-4ebc-4a01-b24c-358182abf209,perfect 👌,5
1c807fa2-77b3-4183-93e1-86f7efd48e64,good,5
88bb7320-a53b-492d-adb9-7a0c5d0f864f,amazing,3
898119e2-593c-4ce8-969a-cc5aeea0a9a7,good app,5
4e233515-22d6-40fa-8891-c8ad3f02465d,good,5
79694986-a136-4d11-8dc1-cb4105d0ae89,thikthak time pash ok,3
e5b00289-56dc-41fa-ad50-8867746f70a7,that's app good,5
02f2179b-3fdd-4337-a5ab-94de9e6c6904,it's not translating other languages into english...,1
f84961c8-3e72-4c07-9a32-5c0189351af7,"app loads things in it very slow and I use a brand new phone with Android 16, also it does not show all comments under the main ones. Some videos you cannot rewind.",1
33362703-f78b-453f-910f-68311cb780d4,good,5
add5db23-c03c-44d8-ad9e-cfa91d2b4755,Ok,5
57d9d316-98ab-4d92-b166-9790ae31749a,nowadays this app has become disturbing in drama,1
eb05a928-674d-46dc-8585-6abd464086df,slow h,1
9ec96dd0-e7b6-4185-9a97-54800359aea2,it's so great,3
49990af5-454f-42ef-abad-7680849f2cbd,good,5
d6debf99-5da0-4649-a7db-7b78b99e2031,good,5
ec70cd22-923b-4c1b-b96b-f2d79c44cd06,excellent 👌,5
feccab1d-6f37-4131-9199-98a2edfa8c00,good 👍,5
a7ee8ee7-934b-47b3-87ad-5e90680bc2c1,salamat,5
9c11655c-0ccf-4238-acbf-bef1f3a6d8f5,okay naman,5
905f6ed4-1ff6-4a29-ad6b-b23d96b91958,i want my coin master back ck .,2
28450455-95cc-4dd7-84d5-1483d7172af6,wow,5
686a9439-d1c9-4b96-8aa7-541b03d5def9,very good,5
8577bec7-a536-4bda-ba4d-63f8dddd49d9,great,5
852cd608-4354-49a0-8503-6b56292890a8,best apps,5
2e1bf7eb-d6bd-4cc0-9fee-ca24be5a7aa0,good,5
892063de-3ec7-40eb-ae90-44800e2cccb5,Very nice,5
052ae060-1e7e-486c-8c05-f02d166e029b,Good and I advice you to dowland,1
7b9df3ba-ee17-44ff-bb50-99ca04af2c5b,thank you,5
0c512a00-f921-4538-8e76-f87f2cc20d91,ওকে,5
acc33183-7940-4c30-8796-d5d4f5b55385,❤️❤️❤️❤️,5
7e40e74a-90c1-40a4-85bf-3f2080b08051,cool,3
bba0e9e8-1665-4417-969c-e4a6e69b5cc3,good experience at all,5
f5372ab6-d5e6-4c31-a697-cc3c3ab063d5,good,5
ad960195-0d18-4ff0-a017-85ac7503d7de,nice,5
936aa818-ceb6-4c33-9d35-16dfa664c17b,good app for entertainment,4
dfc18aaa-23c9-4ded-99b1-fba582024dc0,good,5
8b703b58-d335-4520-bcf6-fe039bc526c4,Nicest,5
24d42ebe-9a34-4267-a141-af752a1c7f49,good,4
e1b1a8f5-0e86-47a1-ae58-657dd76a0af4,the best,3
35f794e8-d006-4bbc-856a-82a851b18ee9,world most usefull platform & urning for mony mera ko bhi bana crorrpati😃,5
edc8d4a5-56ab-4eda-b5a0-e6cc0b750649,his legit and serious . that for my chicks,5
ff112858-b0dd-470b-85e7-fc9e6456f1a2,best app ever,5
7818c28e-8fe2-4556-9089-c692615224aa,I use the main fb app so idk what the difference is?,5
38384ebc-a51b-4e43-b304-ab06cfdd326d,ok,5
b602374f-8294-4108-8b18-6352e3763f43,masaallah,5
5dc9b872-cfed-492f-9f61-6c6cc58a52eb,অসাধারণ ভালো কাজ করে,5
36a6241d-56ed-4f74-9499-a7083bd6a50f,good,3
09ba979d-c294-478e-ba6e-99e180a2b270,It is an innovative activities that is very much respected.,5
80a7c6e6-7b4a-4003-9397-c03fb67428a0,love,4
6f7330f0-d77a-4c84-b701-8a9cca3ce149,good,5
4f7e7165-ff01-4a7b-8203-dacfe1af9413,happy,5
ff146b25-b7f4-4bd0-9d79-ec7a30bc2817,thanks for service ☺️,5
7ac8ae2e-1022-4049-b648-bbe2d3b2cfa5,fast and very informative,4
ffd0acb9-fa51-4d0b-91a9-9f829baacfbb,cool,5
1eb4d389-61d5-419d-8dfc-3df456b5a30d,ok it's very nice app,5
642fcbbb-d2fb-404c-a1d5-83fabf345ff3,My Facebook video page is not complete.Please tell me the procedure on how to fix it.,1
7b826cc1-7556-4503-b403-5b960e567522,"please try and fix my acc""NWEKE SOLOMON "" I don't know what is wrong with my account, since last week I can't send messages, it's kept saying couldn't send, so annoying 😑",2
69dbc617-0997-4bef-b9f0-91083800a521,very nice,5
8a898fa0-1f73-4fbe-9f19-53afd18decb2,Forces you to give camera permission instead of asking one time access.,2
59bb8063-f76a-4393-b2c7-d923b2c4ff80,Download,5
54a95fff-2301-4d32-a6da-f088f66a8a54,good,5
bffbc276-cbcf-4bba-8b13-790c156157ab,Good apps,1
aa187320-b199-406c-bf84-ed80d4f5cba7,wonderful app,5
1fd810e3-8f07-4b18-a643-928aa991ee22,dope 🔥,5
cfec8c2d-fac2-4da1-b3e7-27b84afbdf37,very nice,5
7dbfecb7-4a5e-4bb0-9f83-39a8ada06a4c,Nice,5
78ea432c-5a59-4dc3-a19a-e8694521b04d,my Facebook messenger is not opening I don't know what is wrong,5
d7413966-17bb-4545-8a61-b4e9df2d39ee,nice app,5
b629fd5e-9b81-4cbb-a9ec-d5697be1c279,Cool,5
73479022-0973-4ec2-8e09-bfa079d6337d,চমৎকার,5
513d3430-c1ed-450d-8f43-63c77f958dc3,cool,5
8e23f8a9-4c26-4a2f-b7b2-de669153c3f8,it's so attractive 🥰,4
d8ad3409-a3bc-4b6a-baa3-83bfa56820c9,the app must have lock chat,4
265d60f3-ccd9-41f1-9ce2-bf62aa3440c6,si son experience,1
1db0d370-e692-42ee-a787-9e020a8a623a,v good,5
867d975a-22d4-460c-af62-af2a822fbbf0,good 👍,5
20ca4b8c-984b-4cd3-aa61-9993eb1ea1c1,good,5
ee9c3705-4acb-440e-a043-cb9777c73e45,this app is the best for my side,5
64cbacc5-46f3-4b90-a0cd-2c581a12847e,I enjoyed the few moments 😊 that have been using since. I love ❤️ it here,5
46c86ac2-c64f-4477-9c20-6d2fe39fd595,you are the best,5
6e75cb02-9354-4c26-ba3e-93731a4b110a,best way learning,5
c48c48e7-c1af-40a8-a582-fef422d707f5,thank you for app,5
540e456b-19f5-4fa4-b807-7c1d9c4c3a94,nice,5
a77b997f-6b6b-4f1f-899f-86d4ee0326b4,nice,5
8d7a5d63-6312-4130-8d74-02ff855c5537,Good and usable,5
d0541b14-79ae-467d-88f4-ca66d6eba8b4,it's great,5
f0537f05-4997-4b2f-86e6-4ea1694f2bab,Good 👍,5
672b9eb6-de39-4709-bbe1-fc8ca78af2e0,i can not give you all why because Facebook block accounts so much,3
31f642b1-c594-4e74-baa7-e2d6f75eeef8,good and excellent 👍,5
b5bb2694-591c-4228-95d1-d7831ba61c5e,goods use,5
bdef09c2-09d1-483d-8f7f-9acf044ced03,super nice,5
32f77376-943a-4397-a072-861fb91b6729,🥰🥰🥰,5
3d5d10f8-761c-4a02-be61-a1ae3db1564f,Love e,5
e462c2a0-26f3-4291-99db-1985565d6bb1,good,5
a649d3d9-24d1-47f0-8c58-d1609024e471,very good,5
a794c6be-e2c7-4daa-acfb-e5e69c354c30,Nice App,5
45bb0d83-7210-486d-bdc7-905c273c8cb0,Wow ganda nmn,5
c756dcdd-109b-4871-9a66-7b51732f9a1f,❤️❤️❤️,5
c65a5f58-62a8-4864-9b69-c9bf07e72dfe,verry ok,5
5c9693b4-9c36-42ce-bd38-f1110937e2a7,nice,4
5ce5a882-6852-47d3-9aa9-12f17c962645,"DEBUG snackbar is shown that's a big failure. 1 Star to 3, The idea is that it's less power consumer when we compare it to the Facebook full app, Though the UI could be enhanced to give a better UX. And the progress bar that appears on the top looks very bad",3
57177fdd-9a74-41b3-afee-3e3a23b97cb2,I want to chat,5
48d75643-6a07-43a0-80ee-d1d48b26557d,very good app,5
c89bf776-38bc-45ba-87ab-ca643f13b98a,lite message option settings login alert problem 😔,3
4de187a7-6083-4be7-8c99-ec710e279833,all is good,5
b59fc7bd-1505-410f-b81e-e159d2be4318,nice,5
a0abedbb-fb52-46b2-9bfe-a37d6f587347,maganda,5
97b29ed3-0152-4619-8e04-d279d4def962,good 👍,5
3ae57bb3-1ca2-49d4-8e5e-ff78704a4628,good,5
702ef631-d7ad-47bc-9c74-8686032ab1cb,fantastic,5
aed4d51c-8123-4885-a5a7-c5a8fa174fb1,I need this app,5
f0c7c739-57f0-4de7-8f7f-c3d664b28ba8,you're good.,5
22a787da-8b24-4d83-af59-b8b18ca55b68,Facebook is a good app but isko free hona chahie tha logon ke liye kuchh aur garib AVN Hoti hai kuchh garib ladke hote Hain Jo Nahin lagva sakte package,2
6859abfb-894e-430a-85f4-72b19992ffe1,😍🤫👍🙏,5
a8744d9a-ca6b-4493-b625-af21b1a693db,Good,5
62345c60-4f8f-4a59-b0b2-e91b7ae6be51,Best,5
cb8a85f5-f984-4a07-986e-9b93d67a3191,good,5
9e551db0-1b24-4662-b343-e2f8291c9123,good,5
6426d374-4e45-4767-af89-193255b3a532,nice,1
4aed3c33-4580-41ed-940f-3b6f131e052b,Good,5
5a66baee-b632-44fe-8fd5-e7932a457fa8,for good,5
2049401c-aa55-4370-a26f-a767a5bdfdb2,good,5
3f11c4ae-92bb-41ba-8db2-8fefaa3dd3e8,fantastic,4
4a4712be-0d01-4eb1-b6b0-4203e76d9443,good,5
844a2e7c-ba5d-4e1b-8458-3980e3a5259b,Its beautiful,1
c4ae67d8-7645-4c02-9580-818fdff94568,good,4
7626c0ab-dfb8-42dd-aca0-99e73571a673,good,5
336c0350-0eed-41c3-844e-da02b7ecb30f,good adds,4
32b243e5-c46d-424e-8a01-9156e015ca18,nice,1
4b62362a-6dcf-4683-a07c-9968648eeff2,Very good,5
ece5ad67-cd1b-45ee-9450-4c0a1c43e3e7,Facebook is a good social,2
cf2bdded-f04b-4388-9fd8-0dca18976681,very good,5
b9e001ef-6a82-4dfe-a014-e339a3ba8865,very good 👍,5
950ba8cb-536c-4b7b-b1bb-304917ee913e,well fact,5
3f09306d-9c73-4f1e-809a-ba714a2087fa,nice,5
400ec993-d3e7-46b3-9b12-339093886475,nice,5
6a69d41f-6b1b-4450-a866-e3db87e52e30,am very happy 😊,5
e4daf42c-1499-40f4-9cc9-e3a39fc28039,it is the best app,5
383088dd-a334-49d9-ab0f-7577b900bcb0,network problems,1
6e4ed5c9-2b4e-49c9-a582-715bec6c59fc,very good,5
7e8f9827-36e7-45d6-b3b2-3644e9db4afc,"I'm tired of creating new accounts 😔 My accounts keep being disabled for unknown reasons, it's so annoying",1
